GC_Run_ID,Individual,Run_Replicate,Ethylene_Retention_Time,Ethylene_Area,Ethylene_Height,Injection_Volume,Notes,Date_ARA,Date_Run,
Run706,1165,1,2.961,0.621,0.064,5,ran once,7/23/2024,7/26/2024,
Run685,1166,1,3.041,14.9737,0.557,5,ran once,7/23/2024,7/26/2024,
Run745,1166,2,3.028,10.4997,0.415,5,run #2,7/23/2024,7/27/2024,
Run722,1167,1,2.928,0.4872,0.052,5,ran once,7/23/2024,7/26/2024,
Run595,1170,1,3.021,1.4064,0.091,5,ran once,6/13/2024,7/19/2024,
Run783,1170,2,3.181,0.6002,0.056,5,,6/13/2024,9/3/2024,
Run605,1172,1,2.781,1.289,0.104,5,ran once,6/13/2024,7/24/2024,
Run780,1172,2,,,,5,,6/13/2024,9/3/2024,
Run781,1172,3,,,,5,,6/13/2024,9/3/2024,
Run314,1173,1,2.976,0.8738,0.065,5,,6/22/2024,7/12/2024,
Run315,1173,2,2.851,0.169,0.039,5,,6/22/2024,7/12/2024,
Run316,1173,3,2.946,0.2504,0.054,5,,,,
Run267,1175,1,2.84,0.3042,0.044,5,,6/22/2024,7/11/2024,
Run268,1175,2,2.88,0.2544,0.032,5,,6/22/2024,7/11/2024,
Run246,1176,1,0,0,0,5,,6/22/2024,7/11/2024,
Run248,1176,2,0,0,0,5,,6/22/2024,7/11/2024,
Run704,1177,1,2.94,0.8566,0.054,5,ran once,7/23/2024,7/26/2024,
Run707,1180,1,3.023,1.0593,0.068,5,ran once; ARA 5 min too long,7/23/2024,7/26/2024,
Run584,1181,1,3.06,0.239,0.055,5,ran once,6/13/2024,7/19/2024,
Run777,1181,2,2.785,0.112,0.053,5,,6/13/2024,9/3/2024,
Run614,1183,1,2.801,1.0942,0.106,5,ran once,6/13/2024,7/24/2024,
Run787,1183,2,3.06,0.6816,0.065,5,,6/13/2024,9/3/2024,
Run261,1186,1,0,0,0,5,,6/22/2024,7/11/2024,
Run262,1186,2,0,0,0,5,,6/22/2024,7/11/2024,
Run263,1186,3,0,0,0,5,,6/22/2024,7/11/2024,
Run237,1188,1,3.175,1.3447,0.049,5,,6/22/2024,7/11/2024,
Run238,1188,2,3.145,1.0921,0.062,5,,6/22/2024,7/11/2024,
Run243,1188,3,,,,5,This is a fluke. Don't use this one,6/22/2024,7/11/2024,
Run245,1188,4,3.151,0.806,0.062,5,,6/22/2024,7/11/2024,
Run696,1191,1,2.998,0.2905,0.06,5,ran once,7/23/2024,7/26/2024,
Run677,1192,1,2.918,71.4411,2.637,5,ran once,7/23/2024,7/25/2024,
Run814,1192,2,,,,5,,7/23/2024,9/4/2024,
Run815,1192,3,,,,5,,7/23/2024,9/4/2024,
Run593,1193,1,3.013,0.9396,0.043,5,ran once,6/13/2024,7/19/2024,
Run790,1193,2,3.136,1.1526,0.053,5,,6/13/2024,9/3/2024,
Run590,1195,1,3.041,66.0603,2.587,5,ran once,6/13/2024,7/19/2024,
Run752,1195,2,2.81,71.2338,3.022,5,,6/13/2024,9/2/2024,
Run306,1197,1,2.931,1.7968,0.081,5,,6/22/2024,7/12/2024,
Run307,1197,2,,,,5,is a fluke,6/22/2024,7/12/2024,
Run309,1197,3,2.978,1.8002,0.114,5,,6/22/2024,7/12/2024,
